id,category,question,ground_truth,in_corpus,source_doc,baseline_answer,baseline_correctness,baseline_correct_score,baseline_faithfulness,baseline_hallucinated,baseline_f1,baseline_latency_ms,rag_k3_answer,rag_k3_correctness,rag_k3_correct_score,rag_k3_faithfulness,rag_k3_hallucinated,rag_k3_f1,rag_k3_chunks_retrieved,rag_k3_top_score,rag_k3_latency_ms,rag_k3_retrieved_context,rag_k5_answer,rag_k5_correctness,rag_k5_correct_score,rag_k5_faithfulness,rag_k5_hallucinated,rag_k5_f1,rag_k5_chunks_retrieved,rag_loose_answer,rag_loose_correctness,rag_loose_correct_score,rag_loose_faithfulness,rag_loose_hallucinated,rag_loose_f1
Q01,Direct_Fact,"On what exact date did Apollo 11 land on the lunar surface, and in which lunar region?","Apollo 11 landed on July 20, 1969, in Tranquility Base (Mare Tranquillitatis).",True,apollo_11_mission,"Apollo 11 landed on July 20, 1969, in Tranquility Base.",Correct,1.0,1.0,0,0.9091,0.6,"Apollo 11 landed on the Moon on July 20, 1969, at Tranquility Base (Mare Tranquillitatis).",Correct,1.0,1.0,0,0.8462,3,0.6506,28.69,"[1] (apollo_11_mission.txt)
# Apollo 11 Mission Overview
Apollo 11 was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and Lunar Module Pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC. Neil Armstrong became the first person to step onto the lunar surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later. They spent about two hours and 15 minutes together outside the spacecraft in Tranquility Base.

[2] (chandrayaan_3_mission.txt)
ntre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.
On August 23, 2023, at 18:04 IST (12:34 UTC), the Vikram lander successfully touched down near the lunar south polar region at 69.37 degrees South latitude and 32.35 degrees East longitude (named Shiv Shakti Point). This made India the first nation to land successfully in the lunar south polar area and the fourth nation overall to achieve a soft lunar landing.

[3] (chandrayaan_3_mission.txt)
the lunar south polar area and the fourth nation overall to achieve a soft lunar landing.
The Pragyan rover was deployed shortly after landing and operated for one lunar day (approximately 14 Earth days), detecting sulfur, aluminum, calcium, iron, and titanium on the lunar surface using LIBS and APXS spectrometers.","Apollo 11 landed on the Moon on July 20, 1969, at Tranquility Base (Mare Tranquillitatis).",Correct,1.0,1.0,0,0.8462,5,"Apollo 11 landed on the Moon on July 20, 1969, at Tranquility Base (Mare Tranquillitatis).",Correct,1.0,1.0,0,0.8462
Q02,Direct_Fact,What is the primary power source for the Curiosity Mars rover?,A Multi-Mission Radioisotope Thermoelectric Generator (MMRTG) using plutonium-238 dioxide.,True,curiosity_rover_mars,Curiosity is powered by solar wings and rechargeable lithium batteries.,Incorrect,0.0,0.0,1,0.0,0.08,Curiosity is powered by a Multi-Mission Radioisotope Thermoelectric Generator (MMRTG) using plutonium-238 dioxide.,Correct,1.0,1.0,0,0.8,3,0.4967,22.68,"[1] (curiosity_rover_mars.txt)
# Mars Science Laboratory (Curiosity Rover)
The Curiosity rover, part of NASA's Mars Science Laboratory (MSL) mission, landed in Gale Crater on Mars on August 6, 2012. The rover's primary mission was to investigate the Martian climate and geology, and to assess whether the Gale Crater area ever had an environment capable of supporting microbial life.

[2] (curiosity_sam_instrument.txt)
# Sample Analysis at Mars (SAM) Instrument
The Sample Analysis at Mars (SAM) instrument suite is the heaviest and most sophisticated laboratory payload on NASA's Curiosity rover, occupying roughly half of the rover's main body.
SAM comprises three analytical instruments: a Quadrupole Mass Spectrometer (QMS), a Gas Chromatograph (GC), and a Tunable Laser Spectrometer (TLS).

[3] (curiosity_rover_mars.txt)
.
Curiosity weighs 899 kg (1,982 lb) and is powered by a Multi-Mission Radioisotope Thermoelectric Generator (MMRTG) using plutonium-238 dioxide. Key instruments include the ChemCam laser spectrometer, the Sample Analysis at Mars (SAM) instrument suite, the Mastcam stereo cameras, and the Alpha Particle X-Ray Spectrometer (APXS). In 2013, Curiosity discovered evidence of an ancient freshwater lake inside Gale Crater that contained all the basic chemical ingredients essential for life (carbon, hydrogen, oxygen, nitrogen, phosphorus, and sulfur).",Curiosity is powered by a Multi-Mission Radioisotope Thermoelectric Generator (MMRTG) using plutonium-238 dioxide.,Correct,1.0,1.0,0,0.8,5,Curiosity is powered by a Multi-Mission Radioisotope Thermoelectric Generator (MMRTG) using plutonium-238 dioxide.,Correct,1.0,1.0,0,0.8
Q03,Direct_Fact,How many total flights did the Ingenuity helicopter complete on Mars before sustaining damage?,Ingenuity completed 72 flights.,True,ingenuity_mars_helicopter,Ingenuity completed around 50 flights on Mars.,Partially Correct,0.5,0.5,0,0.5455,0.11,Ingenuity completed 72 flights on Mars.,Correct,1.0,1.0,0,0.8,3,0.7244,20.67,"[1] (ingenuity_mars_helicopter.txt)
# Ingenuity Mars Helicopter
Ingenuity was a coaxial robotic helicopter that operated on Mars between February 2021 and January 2024. Delivered to Mars attached to the belly of the Perseverance rover, Ingenuity demonstrated the first powered, controlled aerodynamic flight on another planet.

[2] (perseverance_rover_mars.txt)
trated the production of breathable oxygen from Martian carbon dioxide on April 20, 2021.
Perseverance also carried the Ingenuity helicopter, a technology demonstration drone that completed 72 flights between April 2021 and January 2024 before sustaining rotor damage. Perseverance is collecting rock core samples to be returned to Earth in a future Mars Sample Return mission.

[3] (ingenuity_mars_helicopter.txt)
kg (4.0 lb) and was powered by six lithium-ion batteries charged by a small solar panel.
Originally planned for a 30-day technology demonstration of up to five flights, Ingenuity completed 72 flights over nearly three years, flying a total distance of 17.0 km (10.6 mi) and logging 128.8 minutes of airtime before a hard landing on Flight 72 damaged its rotor blades.",Ingenuity completed 72 flights on Mars.,Correct,1.0,1.0,0,0.8,5,Ingenuity completed 72 flights on Mars.,Correct,1.0,1.0,0,0.8
Q04,Direct_Fact,Where is the James Webb Space Telescope located in space?,"At the Sun-Earth L2 Lagrange point, approximately 1.5 million kilometers from Earth.",True,james_webb_space_telescope,JWST is in high elliptical Earth orbit.,Incorrect,0.0,0.0,1,0.1111,0.08,"JWST is located at the Sun-Earth L2 Lagrange point, approximately 1.5 million kilometers from Earth.",Correct,1.0,1.0,0,0.88,3,0.7148,21.08,"[1] (james_webb_space_telescope.txt)
# James Webb Space Telescope (JWST)
The James Webb Space Telescope is a space telescope designed primarily to conduct infrared astronomy. High-resolution and high-sensitivity instruments allow it to view objects too old, distant, or faint for the Hubble Space Telescope.
JWST was launched on December 25, 2021, on an Ariane 5 rocket from Kourou, French Guiana, and arrived at the Sun-Earth L2 Lagrange point in January 2022, approximately 1.5 million kilometers (930,000 miles) from Earth.

[2] (spitzer_space_telescope.txt)
# Spitzer Space Telescope
The Spitzer Space Telescope was an infrared space observatory launched by NASA on August 25, 2003, aboard a Delta II rocket. It was the final mission of NASA's Great Observatories program (alongside Hubble, Compton Gamma Ray Observatory, and Chandra).

[3] (hubble_space_telescope.txt)
# Hubble Space Telescope (HST)
The Hubble Space Telescope was launched into low Earth orbit on April 24, 1990, aboard Space Shuttle Discovery (STS-31) and remains in operation. Hubble's orbit outside the distortion of Earth's atmosphere allows it to capture extremely high-resolution images with substantially lower background light than ground-based telescopes.","JWST is located at the Sun-Earth L2 Lagrange point, approximately 1.5 million kilometers from Earth.",Correct,1.0,1.0,0,0.88,5,"JWST is located at the Sun-Earth L2 Lagrange point, approximately 1.5 million kilometers from Earth.",Correct,1.0,1.0,0,0.88
Q05,Direct_Fact,What is the diameter and material composition of the primary mirror of the James Webb Space Telescope?,"6.5 meters in diameter, consisting of 18 hexagonal beryllium segments coated with gold.",True,james_webb_space_telescope,JWST has an 8.0-meter polished aluminum mirror array.,Incorrect,0.0,0.0,1,0.0,0.17,"The primary mirror is 6.5 meters in diameter, consisting of 18 hexagonal beryllium segments coated with gold.",Correct,1.0,1.0,0,0.8966,3,0.5675,32.42,"[1] (james_webb_space_telescope.txt)
e point in January 2022, approximately 1.5 million kilometers (930,000 miles) from Earth.
The telescope features a 6.5-meter-diameter primary mirror consisting of 18 hexagonal beryllium segments coated with gold. Its primary instruments include the Near-Infrared Camera (NIRCam), Near-Infrared Spectrograph (NIRSpec), Mid-Infrared Instrument (MIRI), and the Fine Guidance Sensor/Near InfraRed Imager and Slitless Spectrograph (FGS/NIRISS). JWST operates at cryogenic temperatures below 50 Kelvin (-223 degrees Celsius).

[2] (james_webb_space_telescope.txt)
# James Webb Space Telescope (JWST)
The James Webb Space Telescope is a space telescope designed primarily to conduct infrared astronomy. High-resolution and high-sensitivity instruments allow it to view objects too old, distant, or faint for the Hubble Space Telescope.
JWST was launched on December 25, 2021, on an Ariane 5 rocket from Kourou, French Guiana, and arrived at the Sun-Earth L2 Lagrange point in January 2022, approximately 1.5 million kilometers (930,000 miles) from Earth.

[3] (hubble_space_telescope.txt)
ound light than ground-based telescopes.
Hubble has a 2.4-meter (7.9 ft) primary mirror, and its four main instruments observe in the ultraviolet, visible, and near-infrared regions of the electromagnetic spectrum. Shortly after launch, scientists discovered a spherical aberration in the primary mirror due to flawed manufacturing. In December 1993, the STS-61 servicing mission installed corrective optics (COSTAR) and the WFPC2 camera, restoring the telescope to its intended optical capability. Hubble has completed over 1.5 million observations.","The primary mirror is 6.5 meters in diameter, consisting of 18 hexagonal beryllium segments coated with gold.",Correct,1.0,1.0,0,0.8966,5,"The primary mirror is 6.5 meters in diameter, consisting of 18 hexagonal beryllium segments coated with gold.",Correct,1.0,1.0,0,0.8966
Q06,Direct_Fact,Which space agency developed the Huygens probe and on which celestial body did it land?,"Developed by the European Space Agency (ESA) and landed on Saturn's moon Titan on January 14, 2005.",True,cassini_huygens_saturn,Developed by NASA and landed on Titan.,Partially Correct,0.5,0.5,0,0.5217,0.12,"Developed by the European Space Agency (ESA) and landed on Saturn's moon Titan on January 14, 2005.",Correct,1.0,1.0,0,0.9375,3,0.6775,24.56,"[1] (cassini_huygens_saturn.txt)
# Cassini-Huygens Mission to Saturn
Cassini-Huygens was a joint NASA/ESA/ASI robotic spacecraft mission launched on October 15, 1997, to study Saturn, its ring system, and its natural satellites. It entered orbit around Saturn on July 1, 2004.
The ESA-built Huygens probe separated from the Cassini orbiter on December 25, 2004, and landed on Titan, Saturn's largest moon, on January 14, 2005. Huygens became the first human-made probe to land in the outer Solar System.

[2] (cassini_huygens_saturn.txt)
ry 14, 2005. Huygens became the first human-made probe to land in the outer Solar System.
Cassini discovered geysers of water ice and organic molecules erupting from the south polar fractures of Enceladus, confirming a subsurface liquid ocean. On September 15, 2017, Cassini concluded its 13-year orbital mission with a planned destructive dive into Saturn's atmosphere ('The Grand Finale') to avoid potential biological contamination of Enceladus and Titan.

[3] (dawn_vesta_and_ceres.txt)
# Dawn Mission: Vesta and Ceres
NASA's Dawn mission was a robotic space probe launched on September 27, 2007, to study two of the three protoplanets of the asteroid belt: Vesta and Ceres.
Dawn used efficient xenon ion propulsion thrusters, which allowed it to become the first spacecraft to orbit two different extraterrestrial bodies.","Developed by the European Space Agency (ESA) and landed on Saturn's moon Titan on January 14, 2005.",Correct,1.0,1.0,0,0.9375,5,"Developed by the European Space Agency (ESA) and landed on Saturn's moon Titan on January 14, 2005.",Correct,1.0,1.0,0,0.9375
Q07,Direct_Fact,What total mass of asteroid sample did OSIRIS-REx deliver back to Earth from asteroid Bennu?,121.6 grams (4.29 oz).,True,osiris_rex_bennu,OSIRIS-REx returned approximately 2.5 kilograms of Bennu regolith.,Incorrect,0.0,0.0,1,0.0,0.15,OSIRIS-REx delivered 121.6 grams (4.29 oz) of asteroid sample from Bennu.,Partially Correct,0.5,1.0,0,0.5333,3,0.6963,28.87,"[1] (osiris_rex_bennu.txt)
# OSIRIS-REx Asteroid Sample Return
OSIRIS-REx (Origins, Spectral Interpretation, Resource Identification, Security, Regolith Explorer) was a NASA asteroid study and sample-return mission launched on September 8, 2016.
The spacecraft arrived at near-Earth carbonaceous asteroid 101955 Bennu in December 2018. On October 20, 2020, OSIRIS-REx performed its Touch-And-Go (TAG) sample collection maneuver, gathering surface material using its TAGSAM arm.

[2] (osiris_rex_bennu.txt)
And-Go (TAG) sample collection maneuver, gathering surface material using its TAGSAM arm.
On September 24, 2023, the sample capsule successfully landed at the Utah Test and Training Range, delivering 121.6 grams (4.29 oz) of pristine asteroid regolith—exceeding the mission goal of 60 grams. Analysis confirmed abundant carbon, hydrated clay minerals, and amino acid precursors. The main spacecraft was subsequently redirected to asteroid Apophis under the new name OSIRIS-APEX.

[3] (hayabusa2_ryugu.txt)
# JAXA Hayabusa2 Asteroid Mission
Hayabusa2 was an asteroid sample-return mission operated by the Japanese space agency JAXA. Launched on December 3, 2014, aboard an H-IIA rocket, the spacecraft rendezvoused with near-Earth asteroid 162173 Ryugu in June 2018.
Hayabusa2 deployed multiple rovers (MINERVA-II1A, MINERVA-II1B, and MASCOT) and executed two touchdown sampling maneuvers, including one using a kinetic tantalum projectile to expose sub-surface material.",OSIRIS-REx delivered 121.6 grams (4.29 oz) of asteroid sample from Bennu.,Partially Correct,0.5,1.0,0,0.5333,5,OSIRIS-REx delivered 121.6 grams (4.29 oz) of asteroid sample from Bennu.,Partially Correct,0.5,1.0,0,0.5333
Q08,Direct_Fact,What was the name and landing site coordinates of India's Chandrayaan-3 lander?,"Vikram lander landed at Shiv Shakti Point (69.37° S, 32.35° E) near the lunar south pole.",True,chandrayaan_3_mission,Chandrayaan-3 landed near the lunar equator.,Partially Correct,0.5,0.5,0,0.3,0.11,"The Vikram lander landed at Shiv Shakti Point (69.37° S, 32.35° E) near the lunar south pole.",Correct,1.0,1.0,0,1.0,3,0.675,27.91,"[1] (chandrayaan_3_mission.txt)
# Chandrayaan-3 Historic Lunar Landing
Chandrayaan-3 was the third mission in the Chandrayaan programme developed by ISRO. Launched on July 14, 2023, aboard an LVM3-M4 rocket from Satish Dhawan Space Centre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.

[2] (chandrayaan_2_orbiter.txt)
# Chandrayaan-2 Mission and Orbiter
Chandrayaan-2 was India's second lunar exploration mission, launched on July 22, 2019, aboard a GSLV Mk III rocket from Sriharikota. The mission included an orbiter, the Vikram lander, and the Pragyan rover.
During the landing attempt on September 6, 2019, the Vikram lander deviated from its planned trajectory and crashed onto the lunar surface due to a software glitch during fine braking.

[3] (chandrayaan_3_mission.txt)
ntre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.
On August 23, 2023, at 18:04 IST (12:34 UTC), the Vikram lander successfully touched down near the lunar south polar region at 69.37 degrees South latitude and 32.35 degrees East longitude (named Shiv Shakti Point). This made India the first nation to land successfully in the lunar south polar area and the fourth nation overall to achieve a soft lunar landing.","The Vikram lander landed at Shiv Shakti Point (69.37° S, 32.35° E) near the lunar south pole.",Correct,1.0,1.0,0,1.0,5,"The Vikram lander landed at Shiv Shakti Point (69.37° S, 32.35° E) near the lunar south pole.",Correct,1.0,1.0,0,1.0
Q09,Direct_Fact,What was the total budget cost of India's Mars Orbiter Mission (Mangalyaan)?,Approximately $74 million USD (Rs 450 crore).,True,mangalyaan_mars_orbiter,Mangalyaan cost roughly $250 million USD.,Partially Correct,0.5,0.5,0,0.3077,0.13,India's Mars Orbiter Mission (Mangalyaan) cost approximately $74 million USD (Rs 450 crore).,Correct,1.0,1.0,0,0.7,3,0.5791,27.36,"[1] (mangalyaan_mars_orbiter.txt)
# Mars Orbiter Mission (Mangalyaan)
The Mars Orbiter Mission (MOM), unofficially known as Mangalyaan, was India's first interplanetary mission. Launched on November 5, 2013, by ISRO using a PSLV-XL rocket (C25), the probe successfully entered Mars orbit on September 24, 2014.
This made ISRO the fourth space agency to reach Mars orbit (after Roscosmos, NASA, and ESA) and the first space agency in the world to reach Mars on its maiden attempt.

[2] (mangalyaan_mars_orbiter.txt)
SA, and ESA) and the first space agency in the world to reach Mars on its maiden attempt.
The spacecraft cost approximately $74 million USD (Rs 450 crore), making it one of the most cost-effective interplanetary missions ever executed. It carried five scientific payloads: Mars Colour Camera (MCC), Thermal Infrared Imaging Spectrometer (TIS), Methane Sensor for Mars (MSM), Lyman Alpha Photometer (LAP), and Mars Exospheric Neutral Composition Analyser (MENCA). Communications were lost in April 2022 after more than 7.5 years in orbit.

[3] (chandrayaan_2_orbiter.txt)
# Chandrayaan-2 Mission and Orbiter
Chandrayaan-2 was India's second lunar exploration mission, launched on July 22, 2019, aboard a GSLV Mk III rocket from Sriharikota. The mission included an orbiter, the Vikram lander, and the Pragyan rover.
During the landing attempt on September 6, 2019, the Vikram lander deviated from its planned trajectory and crashed onto the lunar surface due to a software glitch during fine braking.",India's Mars Orbiter Mission (Mangalyaan) cost approximately $74 million USD (Rs 450 crore).,Correct,1.0,1.0,0,0.7,5,India's Mars Orbiter Mission (Mangalyaan) cost approximately $74 million USD (Rs 450 crore).,Correct,1.0,1.0,0,0.7
Q10,Direct_Fact,What is the primary target and propulsion type of NASA's Psyche mission?,Asteroid 16 Psyche (a metal-rich M-type asteroid) using Hall-effect electric propulsion thrusters fueled by xenon gas.,True,psyche_metal_asteroid,Psyche uses standard hydrazine chemical rockets to reach asteroid 16 Psyche.,Incorrect,0.0,0.0,1,0.2308,0.11,Target is asteroid 16 Psyche (metal-rich M-type) using Hall-effect electric propulsion thrusters with xenon gas.,Correct,1.0,1.0,0,0.8,3,0.725,25.69,"[1] (psyche_metal_asteroid.txt)
# NASA Psyche Asteroid Mission
Psyche is a NASA robotic orbiter mission launched on October 13, 2023, on a SpaceX Falcon Heavy rocket. The mission's target is 16 Psyche, a unique metal-rich M-type asteroid orbiting in the main asteroid belt between Mars and Jupiter.
Scientists hypothesize that 16 Psyche may be the exposed iron-nickel core of an early protoplanet that lost its rocky mantle through violent collisions during the formation of the Solar System.

[2] (psyche_metal_asteroid.txt)
ost its rocky mantle through violent collisions during the formation of the Solar System.
The spacecraft is powered by Hall-effect electric propulsion thrusters utilizing xenon gas. It is equipped with a multispectral imager, gamma-ray and neutron spectrometer, and a magnetometer. Psyche will arrive at asteroid 16 Psyche in August 2029 and spend 26 months orbiting at decreasing altitudes.

[3] (dawn_vesta_and_ceres.txt)
# Dawn Mission: Vesta and Ceres
NASA's Dawn mission was a robotic space probe launched on September 27, 2007, to study two of the three protoplanets of the asteroid belt: Vesta and Ceres.
Dawn used efficient xenon ion propulsion thrusters, which allowed it to become the first spacecraft to orbit two different extraterrestrial bodies.",Target is asteroid 16 Psyche (metal-rich M-type) using Hall-effect electric propulsion thrusters with xenon gas.,Correct,1.0,1.0,0,0.8,5,Target is asteroid 16 Psyche (metal-rich M-type) using Hall-effect electric propulsion thrusters with xenon gas.,Correct,1.0,1.0,0,0.8
